placeDcid,placeName,Count_Person_SpeakEnglishNotAtAll_18To64Years_SpanishSpokenAtHome,GiniIndex_EconomicActivity,Count_Person_PerArea,Count_Person_NoHealthInsurance,Count_CriminalActivities_CombinedCrime,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household,Count_Person_BachelorOfScienceAndEngineeringRelatedMajor,UnemploymentRate_Person
"geoId/20139","Osage County, KS",7,,,1446,,0.16514909,28478,6607,406,2.3
"geoId/20141","Osborne County, KS",,,,270,,0.26290138,27770,1648,52,1.3
"geoId/20143","Ottawa County, KS",,,,355,,0.19331433,30751,2446,106,2
"geoId/20145","Pawnee County, KS",,,,533,,0.11279864,24658,2448,165,1.8
"geoId/20147","Phillips County, KS",4,,,304,,0.24931295,26056,2316,75,1.7
"geoId/20149","Pottawatomie County, KS",59,,,1182,,0.26983364,34454,8698,533,1.9
"geoId/20151","Pratt County, KS",28,,,718,,0.20733189,27764,3652,344,1.5
"geoId/20153","Rawlins County, KS",10,,,194,,0.24914563,27957,1176,49,1.3
"geoId/20155","Reno County, KS",82,,,5650,,0.21125799,26565,25014,904,2.3
"geoId/20157","Republic County, KS",11,,,233,,0.17802494,28486,2218,117,1.7
"geoId/20159","Rice County, KS",27,,,628,,0.20215332,26515,3917,90,1.7
"geoId/20161","Riley County, KS",15,,,4036,,0.22820325,23025,26490,1430,2
"geoId/20163","Rooks County, KS",,,,332,,0.3056368,26245,2176,106,1.9
"geoId/20165","Rush County, KS",,,,160,,0.18037852,27188,1421,38,1.6
"geoId/20167","Russell County, KS",,,,706,,0.21514351,22825,3015,103,1.8
"geoId/20169","Saline County, KS",48,,,4691,,0.15953988,29229,21959,1003,2.2
"geoId/20171","Scott County, KS",99,,,261,,0.40737583,30737,1967,111,1
"geoId/20173","Sedgwick County, KS",1778,,,54190,,0.23434551,30468,197229,10916,3.2
"geoId/20175","Seward County, KS",1078,,,4223,,0.18476314,27166,7321,126,1.9
"geoId/20177","Shawnee County, KS",317,,,11831,,0.15521057,31826,72267,4546,2.3
"geoId/20179","Sheridan County, KS",11,,,254,,0.27218992,32220,1134,71,1.3
"geoId/20181","Sherman County, KS",,,,533,,0.14885427,27415,2544,91,1.8
"geoId/20183","Smith County, KS",,,,306,,0.26675025,25739,1701,53,1.2
"geoId/20185","Stafford County, KS",5,,,449,,0.23482124,28120,1771,33,1.5
"geoId/20187","Stanton County, KS",,,,302,,0.38895022,32121,733,28,1.4
"geoId/20189","Stevens County, KS",37,,,999,,0.34684345,29191,1814,16,1.4
"geoId/20191","Sumner County, KS",,,,1757,,0.30153857,29526,9416,405,2.8
"geoId/20193","Thomas County, KS",47,,,645,,0.24967515,29763,3375,62,1.2
"geoId/20195","Trego County, KS",,,,225,,0.33277082,32477,1379,74,1.5
"geoId/20197","Wabaunsee County, KS",,,,345,,0.11601055,31168,2744,104,1.9
"geoId/20199","Wallace County, KS",9,,,92,,0.27439645,31675,636,19,1.2
"geoId/20201","Washington County, KS",21,,,241,,0.28018903,28288,2332,104,1.2
"geoId/20203","Wichita County, KS",66,,,133,,0.34042795,30813,934,24,1.4
"geoId/20205","Wilson County, KS",,,,598,,0.24110392,25522,3712,89,3.1
"geoId/20207","Woodson County, KS",,,,412,,0.20863405,22845,1434,44,2.8
"geoId/20209","Wyandotte County, KS",2035,,,29509,,0.16008219,26878,60128,1913,3
"geoId/21001","Adair County, KY",,,,1017,,0.23534165,19277,6977,300,3.6
"geoId/21003","Allen County, KY",,,,1441,,0.17422622,22110,7605,315,2.9
"geoId/21005","Anderson County, KY",,,,771,,0.19751912,31028,8694,334,2.8
"geoId/21007","Ballard County, KY",,,,603,,0.25226979,25285,3065,90,4.2
"geoId/21009","Barren County, KY",19,,,2896,,0.21985589,22266,16931,687,3.6
"geoId/21011","Bath County, KY",,,,687,,0.21042316,24636,4827,93,4.8
"geoId/21013","Bell County, KY",,,,1379,,0.13020476,15563,10624,170,4.2
"geoId/21015","Boone County, KY",109,,,5619,,0.22457459,36732,46997,2978,2.6
"geoId/21017","Bourbon County, KY",,,,1153,,0.19141095,26389,8106,287,2.8
"geoId/21019","Boyd County, KY",,,,2749,,0.25052926,25178,18210,998,4.7
"geoId/21021","Boyle County, KY",31,,,1300,,0.15896398,24245,11023,555,3.3
"geoId/21023","Bracken County, KY",,,,411,,0.32155573,25861,3318,87,3.1
"geoId/21025","Breathitt County, KY",,,,577,,0.13632181,15934,5358,185,8
"geoId/21027","Breckinridge County, KY",21,,,1404,,0.27724674,23373,7598,223,4
"geoId/21029","Bullitt County, KY",,,,3011,,0.23252146,31348,29690,1180,3.8
"geoId/21031","Butler County, KY",20,,,946,,0.23919223,24598,4958,148,3.2
"geoId/21033","Caldwell County, KY",,,,905,,0.20024782,26292,5163,217,3.2
"geoId/21035","Calloway County, KY",7,,,2095,,0.29020971,20899,14996,669,3.4
"geoId/21037","Campbell County, KY",22,,,3345,,0.20993348,32375,36746,2538,2.8
"geoId/21039","Carlisle County, KY",,,,269,,0.29017904,25721,1980,102,3
"geoId/21041","Carroll County, KY",106,,,962,,0.3168497,22711,4101,49,2.9
"geoId/21043","Carter County, KY",,,,2158,,0.16021037,19272,9606,474,6.7
"geoId/21045","Casey County, KY",24,,,1928,,0.26271379,19094,6099,200,3.3
"geoId/21047","Christian County, KY",83,,,5388,,0.20873648,26667,25721,525,4.4
"geoId/21049","Clark County, KY",47,,,1559,,0.19829906,27322,14509,733,3.1
"geoId/21051","Clay County, KY",,,,1343,,0.18142495,16369,7622,109,4.9
"geoId/21053","Clinton County, KY",16,,,867,,0.08884362,19275,3985,175,3.6
"geoId/21055","Crittenden County, KY",,,,793,,0.21364198,22431,3567,120,3.3
"geoId/21057","Cumberland County, KY",7,,,658,,0.25403552,18583,2616,86,2.8
"geoId/21059","Daviess County, KY",218,,,4725,,0.2361386,27831,40179,1857,3
"geoId/21061","Edmonson County, KY",,,,756,,0.26551209,21545,4885,69,3.5
"geoId/21063","Elliott County, KY",,,,307,,0.26695559,16880,2523,83,7.8
"geoId/21065","Estill County, KY",,,,919,,0.2227088,18707,5499,265,3.9
"geoId/21067","Fayette County, KY",756,,,21523,,0.14112777,30181,129784,9804,2.6
"geoId/21069","Fleming County, KY",,,,1317,,0.20704225,23978,5841,118,3.7
"geoId/21071","Floyd County, KY",,,,1719,,0.16939062,18188,15000,275,5.9
"geoId/21073","Franklin County, KY",325,,,4183,,0.04436357,32347,21076,927,3.1
"geoId/21075","Fulton County, KY",,,,303,,0.12250199,20198,2441,51,3.5
"geoId/21077","Gallatin County, KY",,,,751,,0.35908752,25496,3105,62,3
"geoId/21079","Garrard County, KY",,,,1159,,0.19394172,25436,6706,312,3.4
"geoId/21081","Grant County, KY",,,,1204,,0.22653631,26185,9141,257,3.1
"geoId/21083","Graves County, KY",210,,,2096,,0.24003162,24822,14316,397,3.3
"geoId/21085","Grayson County, KY",6,,,1308,,0.27044401,23040,9758,259,4.1
"geoId/21087","Green County, KY",,,,621,,0.17581364,19829,4413,144,2.8
"geoId/21089","Greenup County, KY",,,,1709,,0.29017813,25769,14056,816,5.3
"geoId/21091","Hancock County, KY",,,,256,,0.42132909,29008,3311,79,3.1
"geoId/21093","Hardin County, KY",44,,,4818,,0.2550097,30512,41646,1594,3.4
"geoId/21095","Harlan County, KY",,,,1527,,0.21061763,17709,11134,219,6.5
"geoId/21097","Harrison County, KY",,,,1158,,0.20759918,24369,7283,282,2.7
"geoId/21099","Hart County, KY",,,,1275,,0.27701314,21428,7351,236,3.2
"geoId/21101","Henderson County, KY",46,,,2109,,0.23602629,26733,18643,788,3
"geoId/21103","Henry County, KY",,,,1362,,0.24033496,25639,6044,208,2.8
"geoId/21105","Hickman County, KY",,,,203,,0.29621831,23460,1798,51,3.5
"geoId/21107","Hopkins County, KY",,,,2962,,0.29104506,26085,18588,913,3.9
"geoId/21109","Jackson County, KY",,,,612,,0.26372149,20182,5484,63,5
"geoId/21111","Jefferson County, KY",2174,,,39693,,0.16794648,31170,312679,19190,3.4
"geoId/21113","Jessamine County, KY",13,,,3062,,0.22380769,27057,18821,1152,2.7
"geoId/21115","Johnson County, KY",,,,976,,0.20854477,20254,8488,510,5.7
"geoId/21117","Kenton County, KY",194,,,9205,,0.16680803,32892,63966,3996,2.8
"geoId/21119","Knott County, KY",,,,925,,0.13808801,16796,6388,205,5.3
"geoId/21121","Knox County, KY",,,,1617,,0.22831993,17124,11961,252,4.4
"geoId/21123","LaRue County, KY",99,,,588,,0.27890869,23997,5741,248,3.5
"geoId/21125","Laurel County, KY",,,,3855,,0.21659135,22721,22573,782,3.2
"geoId/21127","Lawrence County, KY",,,,1342,,0.22610919,19610,5784,122,5.3
"geoId/21129","Lee County, KY",,,,177,,0.11038767,16665,2839,75,4.4
"geoId/21131","Leslie County, KY",,,,447,,0.343449,17902,4076,95,6
"geoId/21133","Letcher County, KY",,,,1064,,0.24504249,19483,9721,303,5.8
"geoId/21135","Lewis County, KY",,,,676,,0.17971678,20316,5268,201,6.2
"geoId/21137","Lincoln County, KY",26,,,2223,,0.23066465,23142,9697,385,4
"geoId/21139","Livingston County, KY",,,,364,,0.27747101,24648,3857,103,4.6
"geoId/21141","Logan County, KY",40,,,1876,,0.22707407,26673,10418,323,2.7
"geoId/21143","Lyon County, KY",,,,420,,0.17511541,23580,3333,163,3.5
"geoId/21145","McCracken County, KY",,,,3907,,0.19965657,26221,27854,1613,3.7
"geoId/21147","McCreary County, KY",23,,,732,,0.20052386,15671,6052,36,3.7
"geoId/21149","McLean County, KY",,,,596,,0.3847687,29536,3809,175,3.2
"geoId/21151","Madison County, KY",,,,4491,,0.24616637,22905,33359,2355,3
"geoId/21153","Magoffin County, KY",,,,574,,0.16240323,16946,5020,74,10.3
"geoId/21155","Marion County, KY",,,,858,,0.13612389,23359,7405,158,3.1
"geoId/21157","Marshall County, KY",,,,1400,,0.24022204,27833,13121,422,3.3
"geoId/21159","Martin County, KY",22,,,643,,0.21727497,22992,4153,192,7
"geoId/21161","Mason County, KY",,,,1329,,0.23837137,24944,6700,332,3.9
"geoId/21163","Meade County, KY",5,,,1186,,0.32683498,29352,10685,565,3.9
"geoId/21165","Menifee County, KY",,,,222,,0.2547653,23848,2651,112,5.2
"geoId/21167","Mercer County, KY",36,,,1337,,0.20680638,27340,8556,408,3.4
"geoId/21169","Metcalfe County, KY",,,,591,,0.10950068,19767,4074,112,3.8
"geoId/21171","Monroe County, KY",27,,,925,,0.23770275,20677,4491,88,2.8
"geoId/21173","Montgomery County, KY",23,,,1910,,0.22278676,24173,10481,306,4.3
"geoId/21175","Morgan County, KY",,,,661,,0.14993983,20952,4865,110,4.3
"geoId/21177","Muhlenberg County, KY",,,,1757,,0.31061323,20938,11351,457,5
"geoId/21179","Nelson County, KY",63,,,2016,,0.22161783,30824,17853,780,3.4
"geoId/21181","Nicholas County, KY",,,,634,,0.27076606,21681,2804,32,3.4
"geoId/21183","Ohio County, KY",64,,,1304,,0.22620814,23272,9122,313,4.1
"geoId/21185","Oldham County, KY",,,,2168,,0.27545139,41157,20911,1966,2.4
"geoId/21187","Owen County, KY",,,,665,,0.2720192,24982,3995,43,2.9
"geoId/21189","Owsley County, KY",,,,151,,0.19471321,17266,1704,65,5.3
"geoId/21191","Pendleton County, KY",,,,352,,0.29984993,26522,5253,137,2.9
"geoId/21193","Perry County, KY",,,,1359,,0.16491174,21114,11226,517,4.6
"geoId/21195","Pike County, KY",,,,3581,,0.21209356,20813,25702,725,4.9
"geoId/21197","Powell County, KY",,,,554,,0.24346076,21237,4770,260,3.7
"geoId/21199","Pulaski County, KY",17,,,3816,,0.23228106,21765,25301,1060,3.6
"geoId/21201","Robertson County, KY",,,,162,,0.22327206,26864,861,35,3.2
"geoId/21203","Rockcastle County, KY",,,,762,,0.22510625,19607,6544,137,3.7
"geoId/21205","Rowan County, KY",,,,1296,,0.13890508,18303,8623,414,3.9
"geoId/21207","Russell County, KY",,,,1375,,0.15370521,21066,6922,218,4
"geoId/21209","Scott County, KY",146,,,3225,,0.24661811,33307,20551,1170,2.5
"geoId/21211","Shelby County, KY",169,,,3556,,0.2038639,30536,16624,1046,2.8
"geoId/21213","Simpson County, KY",,,,964,,0.27537227,26604,7028,137,2.8
"geoId/21215","Spencer County, KY",34,,,703,,0.22647656,36253,6763,342,3.4
"geoId/21217","Taylor County, KY",,,,1021,,0.23591144,21871,9857,325,2.7
"geoId/21219","Todd County, KY",65,,,1845,,0.20578433,26469,4644,151,2.7
"geoId/21221","Trigg County, KY",,,,1153,,0.261677,27365,5892,260,3.9
"geoId/21223","Trimble County, KY",14,,,483,,0.29324346,27088,3498,50,3
"geoId/21225","Union County, KY",3,,,695,,0.25614902,25799,5374,214,3
"geoId/21227","Warren County, KY",166,,,6985,,0.21840537,25057,48224,2850,2.8
"geoId/21229","Washington County, KY",,,,823,,0.20313439,26102,4581,246,2.8
"geoId/21231","Wayne County, KY",57,,,2078,,0.14891057,19356,8231,213,3.7
"geoId/21233","Webster County, KY",18,,,783,,0.28919797,22344,4953,133,2.9
"geoId/21235","Whitley County, KY",,,,1986,,0.16816761,18714,12620,522,3.5
"geoId/21237","Wolfe County, KY",,,,164,,0.12084347,14180,2898,69,4.8
"geoId/21239","Woodford County, KY",48,,,1310,,0.20042174,31738,10355,648,2.3
"geoId/22001","Acadia Parish, LA",256,,,6544,,0.33526746,22795,22236,648,3.3
"geoId/22003","Allen Parish, LA",152,,,1818,,0.22491335,22405,7925,198,3.8
"geoId/22005","Ascension Parish, LA",512,,,8165,,0.35052109,37330,43032,3293,2.7
"geoId/22007","Assumption Parish, LA",24,,,1872,,0.33765025,24504,8552,157,5
"geoId/22009","Avoyelles Parish, LA",4,,,3084,,0.23023666,21711,15163,740,3.5
"geoId/22011","Beauregard Parish, LA",6,,,3705,,0.37278345,25940,13520,701,2.9
"geoId/22013","Bienville Parish, LA",5,,,1315,,0.2679771,20695,5812,143,3.9
"geoId/22015","Bossier Parish, LA",441,,,10261,,0.25632864,29338,49377,3351,2.6
"geoId/22017","Caddo Parish, LA",75,,,22399,,0.19067015,23699,95864,4965,4.4
"geoId/22019","Calcasieu Parish, LA",301,,,18264,,0.26328128,27057,77780,3764,3.9
"geoId/22021","Caldwell Parish, LA",,,,1229,,0.16477319,20612,3665,153,3
"geoId/22023","Cameron Parish, LA",,,,667,,0.27136285,30517,2734,78,2.4
"geoId/22025","Catahoula Parish, LA",,,,924,,0.31573775,23795,3364,104,3.4
"geoId/22027","Claiborne Parish, LA",,,,1493,,0.17594682,16244,5917,284,3.2
"geoId/22029","Concordia Parish, LA",131,,,2451,,0.16749192,20415,7162,136,4.1
"geoId/22031","DeSoto Parish, LA",,,,2563,,0.23219359,25566,10821,421,3.3
"geoId/22033","East Baton Rouge Parish, LA",1935,,,37379,,0.23647758,28441,164346,10477,3.5
"geoId/22035","East Carroll Parish, LA",,,,397,,0.14635818,17979,2037,26,7.2
"geoId/22037","East Feliciana Parish, LA",,,,1326,,0.2244947,26177,6959,252,2.9
"geoId/22039","Evangeline Parish, LA",332,,,3720,,0.22524449,19039,12172,460,3.6
"geoId/22041","Franklin Parish, LA",4,,,1927,,0.25729355,20588,7423,221,4.1
"geoId/22043","Grant Parish, LA",138,,,1628,,0.19918229,20236,6989,229,2.9
"geoId/22045","Iberia Parish, LA",43,,,7910,,0.26574763,24423,26184,826,4.8
"geoId/22047","Iberville Parish, LA",8,,,2917,,0.23862442,25164,10903,425,4.9
"geoId/22049","Jackson Parish, LA",,,,1323,,0.33005655,21417,5971,163,2.6
"geoId/22051","Jefferson Parish, LA",3590,,,49130,,0.21758,29735,169452,9701,4.1
"geoId/22053","Jefferson Davis Parish, LA",,,,2518,,0.30498897,22566,11726,413,3.1
"geoId/22055","Lafayette Parish, LA",824,,,22061,,0.26363682,29443,91543,7407,2.9
"geoId/22057","Lafourche Parish, LA",224,,,8763,,0.35683183,27296,36895,1797,3.1
"geoId/22059","La Salle Parish, LA",60,,,1367,,0.36347795,21949,4814,225,2.2
"geoId/22061","Lincoln Parish, LA",193,,,3997,,0.15125329,20228,17712,892,2.9
"geoId/22063","Livingston Parish, LA",207,,,11829,,0.31995897,31434,48410,2481,2.5
"geoId/22065","Madison Parish, LA",,,,1038,,0.15964128,18095,3832,114,4.6
"geoId/22067","Morehouse Parish, LA",,,,2282,,0.19160031,20371,9732,313,5.5
"geoId/22069","Natchitoches Parish, LA",,,,4216,,0.2225298,18151,14659,533,3.2
"geoId/22071","Orleans Parish, LA",466,,,35507,,0.1398707,26095,153819,9179,5.8
"geoId/22073","Ouachita Parish, LA",2,,,14544,,0.21108356,24755,56556,3251,3.3
"geoId/22075","Plaquemines Parish, LA",12,,,1418,,0.35285414,28697,8919,424,2.8
"geoId/22077","Pointe Coupee Parish, LA",,,,2063,,0.28976412,24851,8960,196,3.8
"geoId/22079","Rapides Parish, LA",119,,,12671,,0.19951108,25418,48488,2597,2.7
"geoId/22081","Red River Parish, LA",,,,919,,0.16352776,18209,3372,95,2.9
"geoId/22083","Richland Parish, LA",,,,2575,,0.2329879,20158,7459,258,3.5
"geoId/22085","Sabine Parish, LA",15,,,2817,,0.39348229,20945,9158,293,2.5
"geoId/22087","St. Bernard Parish, LA",51,,,5130,,0.23040259,24209,15005,478,4.8
"geoId/22089","St. Charles Parish, LA",15,,,3724,,0.2610832,36001,19212,1064,3.4
"geoId/22091","St. Helena Parish, LA",53,,,1285,,0.2840424,22444,3857,312,6.4
"geoId/22093","St. James Parish, LA",,,,1932,,0.34147508,26341,7719,311,5.3
"geoId/22095","St. John the Baptist Parish, LA",54,,,4456,,0.23252061,27932,15270,682,6.4
"geoId/22097","St. Landry Parish, LA",33,,,8189,,0.2584153,20843,30485,1390,4.5
"geoId/22099","St. Martin Parish, LA",163,,,5947,,0.25760099,25297,19749,740,3.7
"geoId/22101","St. Mary Parish, LA",121,,,3998,,0.29190584,25255,19856,393,4.7
"geoId/22103","St. Tammany Parish, LA",575,,,19972,,0.26635889,31566,92962,7596,2.6
"geoId/22105","Tangipahoa Parish, LA",177,,,12564,,0.30382699,23823,47597,2667,4.5
"geoId/22107","Tensas Parish, LA",,,,818,,0.22977308,15723,1792,45,4.2
"geoId/22109","Terrebonne Parish, LA",333,,,12246,,0.29424757,25850,39972,1997,4.1
"geoId/22111","Union Parish, LA",21,,,2121,,0.2971773,24154,7582,430,3.4
"geoId/22113","Vermilion Parish, LA",191,,,5477,,0.35409787,26353,22086,886,3.3
"geoId/22115","Vernon Parish, LA",,,,3934,,0.28519291,26098,17696,551,3.5
"geoId/22117","Washington Parish, LA",126,,,5257,,0.22237072,19978,17613,418,4
"geoId/22119","Webster Parish, LA",33,,,3585,,0.1716089,17267,16551,933,3.6
"geoId/22121","West Baton Rouge Parish, LA",7,,,2074,,0.25639372,32875,9643,533,3.1
"geoId/22123","West Carroll Parish, LA",4,,,1460,,0.21196858,20905,4084,193,5
"geoId/22125","West Feliciana Parish, LA",24,,,905,,0.23278007,30783,3869,199,2.4
"geoId/22127","Winn Parish, LA",,,,1346,,0.30151318,21224,5483,171,3.3
"geoId/23001","Androscoggin County, ME",,,,8540,,0.19084808,30206,45630,2043,4
"geoId/23003","Aroostook County, ME",,,,5619,,0.22483657,22893,29516,1271,5.2
"geoId/23005","Cumberland County, ME",107,,,16666,,0.14884424,35560,120644,9689,3.3
"geoId/23007","Franklin County, ME",,,,2985,,0.21882421,25350,11848,611,4.6
"geoId/23009","Hancock County, ME",,,,5528,,0.19296338,29700,23661,1266,5.2
"geoId/23011","Kennebec County, ME",,,,8942,,0.19045699,29341,52105,2683,4
"geoId/23013","Knox County, ME",,,,3611,,0.1568537,29602,17020,852,3.8
"geoId/23015","Lincoln County, ME",,,,3375,,0.205375,29871,15336,812,4.1
"geoId/23017","Oxford County, ME",,,,5013,,0.20385692,24424,21338,936,4.6
"geoId/23019","Penobscot County, ME",,,,13232,,0.19664771,25832,62156,3907,4.2
"geoId/23021","Piscataquis County, ME",,,,1703,,0.19993888,21687,7025,328,4.9
"geoId/23023","Sagadahoc County, ME",,,,2287,,0.22717438,33990,15980,1202,3.2
"geoId/23025","Somerset County, ME",,,,4682,,0.20597107,22511,21321,630,5.6
"geoId/23027","Waldo County, ME",22,,,4384,,0.21270296,27241,17236,854,4.4
"geoId/23029","Washington County, ME",63,,,3739,,0.26478657,22871,13791,398,5.4
"geoId/23031","York County, ME",,,,13523,,0.21956578,32822,85314,5314,3.7
"geoId/24001","Allegany County, MD",,,,3147,,0.14791744,22555,27399,828,4.7
"geoId/24003","Anne Arundel County, MD",951,,,24038,,0.20020043,45925,209814,12566,3.3
"geoId/24005","Baltimore County, MD",913,,,42877,,0.15086584,38949,313519,24336,3.9
"geoId/24009","Calvert County, MD",,,,3483,,0.23754268,48972,31973,1677,3.4
"geoId/24011","Caroline County, MD",61,,,1819,,0.21785065,28293,12024,469,3.4
"geoId/24013","Carroll County, MD",83,,,4821,,0.26557864,42385,60758,3825,3
"geoId/24015","Cecil County, MD",73,,,4139,,0.23440591,35836,37058,1749,3.7
"geoId/24017","Charles County, MD",77,,,5917,,0.14151635,48391,56520,2667,4
"geoId/24019","Dorchester County, MD",3,,,1717,,0.18372795,29113,13183,608,4.4
"geoId/24021","Frederick County, MD",951,,,11163,,0.2203686,43752,92526,6274,3.4
"geoId/24023","Garrett County, MD",,,,2000,,0.22056812,28250,12425,411,4.2
"geoId/24025","Harford County, MD",250,,,8490,,0.25182272,41771,93955,6984,3.4
"geoId/24027","Howard County, MD",491,,,12234,,0.26294688,56447,114170,11753,3
"geoId/24029","Kent County, MD",87,,,1005,,0.26091296,30144,8025,340,3.9
"geoId/24031","Montgomery County, MD",7927,,,73916,,0.19026131,49033,370950,32603,3.6
"geoId/24033","Prince George's County, MD",13179,,,90764,,0.05071441,40372,311343,19413,5
"geoId/24035","Queen Anne's County, MD",88,,,2381,,0.20267994,41965,18577,1049,3.1
"geoId/24037","St. Mary's County, MD",4,,,5616,,0.32528153,42884,40552,1533,3.3
"geoId/24039","Somerset County, MD",,,,1261,,0.18094357,20174,8574,273,5.8
"geoId/24041","Talbot County, MD",106,,,1583,,0.21286668,36755,16826,1221,3.8
"geoId/24043","Washington County, MD",230,,,8037,,0.20321655,30035,56035,2467,3.7
"geoId/24045","Wicomico County, MD",274,,,6685,,0.1599214,27278,37793,1831,4.8
"geoId/24047","Worcester County, MD",58,,,2506,,0.19121308,31891,22089,1083,7
"geoId/24510","Baltimore, MD",1672,,,39536,,0.08568341,29943,239116,12488,5.4
"geoId/25001","Barnstable County, MA",93,,,6879,,0.19721197,36031,94323,6280,4.8
"geoId/25003","Berkshire County, MA",316,,,3780,,0.17716387,30873,54813,2586,4.4
"geoId/25005","Bristol County, MA",1733,,,15480,,0.22783291,32803,217912,12302,4.3
"geoId/25007","Dukes County, MA",,,,906,,0.1461205,39842,6765,465,5.5
"geoId/25009","Essex County, MA",11280,,,23578,,0.23657487,35990,294202,18664,3.8
"geoId/25011","Franklin County, MA",66,,,1447,,0.16103934,31875,30569,1765,3.1
"geoId/25013","Hampden County, MA",3974,,,14512,,0.18790723,28671,179423,9668,4.9
"geoId/25015","Hampshire County, MA",147,,,3565,,0.1880441,28327,58838,4018,2.9
"geoId/25017","Middlesex County, MA",4143,,,39401,,0.2181978,46130,604384,47141,2.6
"geoId/25019","Nantucket County, MA",,,,491,,0.16613614,44630,3713,293,7.2
"geoId/25021","Norfolk County, MA",457,,,12641,,0.21252723,46624,265300,21204,3.1
